"Pacific Crest Trail Water Report -- Northern California : Sierra City to Ashland, OR",,,,,Updated 08/02/2026 @ 9:06 pm     by Druid,
N2,1302.5,PCTAID_614,"Frog Spring
----------------
There is a spring 200ft up a side trail marked by a sign. 50 ft further NOBO on the PCT, Frog Creek may or may not be running across the trail.","07/08/26 (Mobber): flowing across PCT, not a huge amount of water but you can still collect here
06/29/26 (Wil J): Frog Creek flowing across the PCT
06/27/26 (Wil J): Flowing well
07/10/22 (Burglar): Slow trickle, can get water if you are patient, some sediment",7/8/26,Mobber
N3,1306.9,PCTAID_615,*Cold Springs,"07/08/26 (Mobber): water gushing into trough
07/01/26 (Metrick): Excellent flow from the pipe, full trough.",7/8/26,Mobber
N4,1314.7,PCTAID_616,"Trail junction near sign on tree, 3/10 mile off trail East of the PCT to Robbers Spring near Cub Creek. ","07/09/26 (Mobber): it's a little walk down but water is flowing, not a huge flow but plenty enough to collect at this time
06/15/26 (Mosey): flowing
07/10/22 (Burglar): Water at Robbers Spring",7/9/26,Mobber
N4,1317.3,"TR1316
PCTAID_617","Trail junction to a spring, 200’ elevation loss and 3/10 mile off-trail West of the PCT to Little Cub Spring","07/01/26 (Metrick): Flowing with deep pools.
07/10/22 (Burglar): Decent flow",7/1/26,via Druid
N5,1319.0,PCTAID_618,"Seasonal Carter Creek, ~0.5 mile N of PCT
Walk downhill (north) ½ mile to a wooden sign (WATER and an arrow) points to the water source.",06/22/26 (Zoidberg): Found some standing pools by the campsite but no flow. Did not explore further.,6/22/26,via Druid
"6/1/16 (Fat Sectioner) : Currently, Carter Creek is at the point where the trail crosses Carter creek, 350 feet or so past the campsites.  If one follows the path past that, it crosses another (unnamed) creek that will later join Carter creek and have a much more substantial combined flow. To put that in a mileage log format: 
     * 0.0 miles: Leave PCT
     * 0.4 miles: Campsite
     * 0.45 miles: Carter Creek Crossing
     * 0.5 miles: Unnamed Creek Crossing
     * 0.6 miles: Confluence of two creeks 100 feet to the west of the trail 40.2027,-121.4178
     * 0.7 miles: Permanent (aka more than seasonal) creek about 50 feet to the west of the trail 40.2042,-121,4166",,,,,,
N6,1329.5,PCTAID_619,*Soldier Creek,"07/09/26 (Mobber): strong flow
06/23/26 (Sladerback): flowing very well
07/11/22 (Burglar): Flowing well",7/9/26,Mobber
N6,1331.6,PCTAID_620,"Wooden footbridge over seasonal part of Soldier Creek, often dry.","07/03/26 (Portrait): There is a bridge here over a marshy area, with lots of cows grazing nearby. You wouldn’t want to drink the water, both because of its marshy nature and the cows, but you also don’t have to get your feet wet, since the marsh is currently not flooding the areas before or after the bridge.
05/29/21 (smash4920): bone dry. water is flowing at mm1328.0.",7/3/26,via Druid
,"8/27/17 (Rocky & Peaks) : Warner Valley Campground at Mile 1347.8 has bear boxes for your food. 
08/11/16 (LVNPS): Bear Canisters are required by law when overnight camping in Lassen National Park. https://www.nps.gov/lavo/learn/news/bear-canisters-required.htm",,,,,
,1332.8,Chester,"Town, 7.5 miles E on Hwy 36",,,
N7,1336.2,PCTAID_622,*Stover Spring,"07/10/26 (Mobber): water flowing among weeds, mosquitoes
07/05/26 (Lana): There is a creek and a pond here
07/11/22 (Burglar): Strong flow from pipe
07/11/21 (Scout): flowing steady, cold & clear, -1L/min",7/10/26,Mobber
N8,1342.2,PCTAID_623,"**North Fork Feather River, footbridge.","07/11/26 (Mobber): lots of water
07/05/26 (Lana): strong flow! Easy access under the bridge
07/11/22 (Burglar): Easy to get water",7/10/26,Mobber
N8,1342.9,PCTAID_624,"Domingo Spring trail junction, spring is 3/10 mile off-trail.","05/26/21 (andy): great flow
",6/4/21,via DevilFish
,1343.5,,Swamp,07/05/26 (Lana): this is a swamp looking like a lake on the map,7/5/26,Lana
N9,1347.8,PCTAID_625,"Boundary Spring, 400 feet off-trail.","07/05/26 (Lana): water, but shallow
07/12/22 (Burglar): Got water here",7/5/26,Lana
N9,1348.0,,Willow Lake,"07/05/26 (Lana): looks like a huge swampy meadow, the creek is stagnant, not flowing",7/5/26,Lana
N9,1351.4,PCTAID_626,Hot Springs Creek,"07/11/26 (Mobber): lots of water
06/04/26 (Gremlin): Great flow",7/11/26,Mobber
N9,1351.5,PCTAID_627,"Warner Valley trailhead parking, water spigot, outhouse, picnic tables, trash cans. Drakesbad Resort is 4/10 mile west via the road.","07/11/26 (Mobber): Water from a spring flows across the PCT less than a 100 feet nobo of the campground.
07/07/26 (Lana): the spigots are working but the taste is disgusting even after filtering
06/30/26 (Preston): Water available at spigots at campsite. I asked front desk and spigots with red faucet are potable, grey faucet are non potable.
07/09/22 (Devilfish): hikers are recommended not to use the water spigots at warner valley campground... .... apparently the Dixie Fire compromised the water system in the area.",7/11/26,Mobber
N9,1351.1,PCTAID_628,"Drakesbad Resort, creek across PCT 50' N of campground",,,
N10,1354.3,PCTAID_629,Kings Creek,"07/11/26 (Mobber): lots of water flowing, tricky rock hop, logs upstream
07/07/26 (Lana): Great flow, no bridge, but there are logs upstream to cross
06/19/26 (Bloodsport): Water flowing well. 
07/13/21 (Scout): Excellent flow, wide stream & easy collection",7/11/26,Mobber
N10,1355.7,PCTAID_630,"Grassy Swale Creek
-------------------------
After the PCT crosses Kings Creek, it follows Grassy Swale Creek for approximately 3 miles, with multiple access points. The trail crosses Grassy Swale Creek at this mile marker.","07/11/26 (Mobber): strong flow, plenty of water
07/07/26 (Lana): awesome flow
07/04/26 (Snow): Flowing
07/13/21 (Scout): steady flow where trail crosses. Some green growth. ",7/11/26,Mobber
N10,1358.5,PCTAID_631,Swan Lake.,"07/11/26 (Mobber): lots of water, but I couldn't see any  spot for easy collection from the PCT",7/11/26,Mobber
N11,1359.0,PCTAID_632,**Lower Twin Lake,"07/11/26 (Mobber): lots of water, mosquitoes
07/04/26 (Felix): Has water, good spot for swimming
07/12/22 (Burglar): A few pretty easy places to stand on rocks and scoop water from the lake
07/13/21 (Scout): able to collect from shore using scoop. Recommend filtering as family of geese living on the lake",7/11/26,Mobber
N12,1363.1,,Stream leaving Badger Flat,,,
,1364.9,,Stream,"07/11/26 (Mobber): easy flow but plenty of water
07/07/26 (Lana): Gently flowing
07/04/26 (Snow): Flowing through the metal culvert you walk across",7/11/26,Mobber
N13,1370.1,PCTAID_634,*Hat Creek,"07/11/26 (Mobber): lots of water, a short walk from the sign/dirt road but closer access a mile nobo near campsites
06/12/26 (Sweeping Beauty): Trail for blue line alternate to water signed, but not visible. Unused, overgrown due to burn. Didn't depend on this trail for a water source.
07/12/22 (Burglar): Flowing well
08/06/21 (Mike): good
07/13/21 (Scout): large creek with strong steady flow and easy collection, 2L+/min",7/11/26,Mobber
N13,1371.1,,Hat Creek access,"07/07/26 (Lana): hat creek tributary is not flowing, but the main creek is
07/03/26 (Wil J): Water flowing strong",7/7/26,Lana
,1375,Hat Creek Resort,"Hat Creek Resort
----------------
The resort has camping, laundry and showers, and a small store","07/07/26 (Lana): The Hat Creek resort has a working spigot for hikers at the right side of the ""ice cream building "" as well as electrical outlets outside. They don't allow hikers to use the bathroom though.",07/07/26,Lana
N14,1378.8,OldStation,"Old Station
-----------------------------
Exit the trail at Highway 44 turn left toward highway 89 as though heading toward JJ’s. Just before 89 turn left on a paved forest service road that cuts over to 89. Visitor Center on the right has water fountains and outhouses. If going to JJ’s anyway, easier to water here than off-trail at Subway. ","07/11/26 (Mobber): The gas station has free tent sites out back, a hiker box and allowed water and charging when I resupplied.
07/07/26 (Lana): drinking fountain at the Visitor Centre is not working
",7/7/26,Lana
,08/11/16 (LVNPS): Bear Canisters are required by law when overnight camping in Lassen National Park. https://www.nps.gov/lavo/learn/news/bear-canisters-required.htm,,,,,
N14,1379.0,PCTAID_637,"Subway Cave, water fountain, outhouse, paved parking area nearby. ","07/07/26 (Lana): water is flowing from the spigot under the fountain, so bring your cup
07/04/26 (SNT): Spigot is on
08/06/21 (Mike): from the tap, running
-----
The local Forest Service ranger is having trouble with hikers camping at Subway Cave. Absolutely no camping at Subway Cave.",7/7/26,Lana
,"03/17/26 (Rob D): Hat Creek Rim between miles 1381-1384. No snow from Old Station up to the rim. No snow on the rim. Trail is clear, dry, hot, exposed and dusty. Water at Mud Lake. Water at Plum Creek. Lower stretch of Plum is stagnant and pooled. Upstream of trail crossing is a small flow. I didn’t investigate Lost Creek or the Lost Creek spring. I don’t have intel on the status of the caches. I’m guessing Plum Creek will go dry in the next few weeks given the heat wave here and lack of snow. If you are planning to section through this area, consider going early.",,,,,
N15,1387.0,PCTAID_638,"Trail to Lost Creek Spring, 3/10 mile off-trail and ~388ft descent
-----
We are especially interested in water reports about this location. Please send info.","07/08/26 (Lana): I didn't go down to check, but i could hear water running in the canyon
06/25/26 (Slow Lane): Flowing well, cold n delicious
06/03/22 (Old Yeller): Did not check Lost Creek Spring, probably OK. Lost Creek 1386.3 is bone dry. 
05/14/22 (alaine): The creek (down the side trail)  is flowing very well, where the creek crosses the road, it's bone dry.    
02/17/22 (jmichaelian): Creek crosses the trail just north of here. Plenty of water flowing. 
07/20/21 (Workshard): great water
07/18/21 (Sam): Great cold clear water. Trail down gets ya the vert the last bit of trail didn't provide
",7/8/26,Lana
N17,1395.1,Road22,"Cache 22 (~200 feet west of trail on road)
-----
Some hikers confused by the presence of a very large empty tank.The correct tank is at the northeast corner of the corral which is the closest corner to the PCT. It is hidden behind a wooden wall and protected from water thieves.
","07/12/26 (Mobber): Meter indicates tank is at about 60 percent capacity.
07/08/26 (Lana): Cache and tank are full
06/18/26 (Nicola): Tank full
07/13/22 (Burglar): Cache had water
06/03/22 (Ultra): Good cold water.  Orange 2:40, Green 5:50.  
08/07/21 (Mike): had water, if guage were a minute hand it would be at about :27.
07/25/21 (Workshard): Cache refilled on 7/22",7/12/26,Mobber
N17,1397.2,GT1396,"Pipe Gate & Ponds
-----
Devilfish : As for the ponds, one of them (a cattle pond) is directly on trail 0.2 miles south of GT 1396 and the other two (usually clearer) are 0.2 and 0.4 miles north of the gate, respectively - 0.1 miles east of it, but you can see them from the trail.","07/08/26 (Lana): there is a pond with water here, lots of algae, soon becoming a bog
06/08/26 (HoneyB): Still water in the ponds. The ones at this marker are much clearer. The one SoBo from this marker is clearly a cattle pond.
05/27/21 (latebloomhiker): Cow Pond, Only if you’re desperate",6/8/26,via Druid
N18,1404.6,CasselFallRiverRD,"Paved Cassel Fall River Road
-----     
(sometimes there is a cache here)","07/12/26 (Mobber): about 18 gallons cached nobo of road
07/08/26 (Lana): lots of water
07/05/26 (Need to Feed): Close to 50 gallons cached
06/04/22 (Old Yeller): new water cache 100 ft off of Cassell Fall River Road. It is a small metal box that holds about 12 gallons but was almost empty on 06/04/22.",7/12/26,Mobber
N19,1408.4,PCTAID_639,Small Rock Spring Creek,"07/12/26 (Mobber): not small today, hard to rock hop without getting feet wet, probably easier collection from the sobo side
07/08/26 (Lana): strong flow, be careful barefoot - saw some snakes in the water
06/21/26 (Bloodsport): Good flow, good water. 
07/14/22 (Burglar): Good flow in the creek, lots of Poison Oak nearby
08/07/21 (Mike): beautiful, great flow. The first live water since mm1369.7
07/21/21 (Workshard): strong flow. Many gal/min.
07/16/21 (Scout): great flow, easy collection nice shady spots for a break ",7/12/26,Mobber
N19,1408.6,PCTAID_640,Hiker bridge over Hat Creek,"07/08/26 (Lana): river! Easy access to water under the bridge
07/16/21 (Scout): excellent flow, swimming ",7/8/26,Lana
N19,1408.7,PCTAID_641,"Crystal Lake Fish Hatchery, 300 feet E of trail, water.","
-----
Per Fish & Wildlife employee at Hatchery, non-potable is available.  All residents are on bottled water.  Use filter & it’s okay.  Walk past fish rearing areas down to Administrative Office.  On rear is hose bib with plenty of flow; bathrooms by fish pens are nearly unusable.",,
N19,1409.2,PCTAID_642,Pass near a lake.,"07/08/26 (Lana): full of water
07/16/21 (Scout): nice big lake - picnic area with lake access to the SE 
08/05/20 (acab): Best spot to fill up may be by dam between Baum Lake and Crystal Lake. Both are highly vegetated with aquatic plants.",7/8/26,Lana
N20,1416.9,"RD1415
PCTAID_1205","Arkright Spring, near RD1415, unpaved road","06/05/22 (Ultra & Old Yeller): Raging Spring after .4 mile decent.
08/06/21 (Sparkles): Arkright Spring, which is located near Rd1415 which is near Lake Britton. It has a side trail to it off the PCT with a sign.
https://www.facebook.com/photo/?fbid=4221972044506064&set=oa.828800838001750",6/6/22,Ultra & Old Yeller
N20,1417.4,PCTAID_645,Rim of the Lake Spring trail junction (1/4 mile off-trail). ,06/15/26 (Sweeping Beauty): Flowing strong!,6/15/26,via Druid
N20,1419.7,PCTAID_646,Hiker bridge over Burney Creek (usually dry).,"07/09/26 (Lana): easy water access here from Headwaters Trail
06/28/26 (David): A local who gave me a hitch explained that this creek only flows above ground during the peak of the melt. But this is still the creek that flows over the falls. The majority of it is underground.
06/05/22 (Ultra & Old Yeller): Bone Dry",7/9/26,Lana
N20,1420.6,PCTAID_648,"Junction to Burney Falls State Park campground. Camping, showers, store, and spigots available.

Take this junction to see Burney Falls, a highlight of this section, which is not visible from the PCT itself.","07/09/26 (Lana): water spigot at the park entrance is working. Second spigot is easier to fill bottles from.
06/05/22 (Ultra & Old Yeller): Water spouts on. In campground, showers open and a general store 9-6
08/08/21 (Mike): tap on",7/9/26,Lana
O1,1422.4,PCTAID_649,PCT crosses Lake Britton Dam on a paved road.,"07/09/26 (Lana): Very hard to get water from the eastern shore as the water level is too low. There is a trail going down to water on the western shore. Steep but not as steep as on the eastern shore. The water is not clean, lots of pollen and flower leaves. Better bring water from the park spigots.
06/05/22 (Ultra & Old Yeller): Stairs open to River.
-----
Best access on S side downstream via stairs.",7/9/26,Lana
O1,1426.0,PCTAID_650,*Cross Rock Creek on a wood bridge.,"07/14/26 (Mobber): lots of water, strong flow
07/10/26 (Lana): great flow
07/04/26 (Metrick): Large creek, excellent flow. Raging waterfall just downstream.
07/15/22 (Burglar): Lots of water flowing
06/05/22 (Ultra & Old Yeller): Raging Stream, Great Shade Under Bridge
08/08/21 (Mike): great",7/14/26,Mobber
O2,1429.4,PCTAID_651,"Upper Jake Spring
At trail to left down to spring, 0.17 miles off trail and 111 feet down.
The Trail to Upper Jake spring starts at 41.03169 -121.75036. The spring is at 41.03061 -121.75141.","07/10/26 (Lana): Water flow is shallow and lots of bees around
07/20/21 (Roadwalk): flowing .5 L min",7/10/26,Lana
O2,1430.2,PCTAID_652,"Screwdriver Creek, 1/10 mile off trail.","07/04/26 (Metrick): Flowing with a large pool.
08/09/21 (Mike): small, but good
07/22/21 (Workshard): flowing well",7/4/26,via Druid
O2,1434.2,PCTAID_653,Seasonal Peavine Creek,"07/15/26 (Mobber): good flow, as you head nobo water located in the bushes to the right just off second road crossing
07/10/26 (Lana): absolutely dry where trail crosses the creek. But there is water access here and it's flowing 41.06012 -121.78501
07/16/22 (Burglar): Flowing water
06/06/22 (Old Yeller): Creek is good, use the pond next to the trail. (Ultra & Old Yeller): Great water. 
07/22/21 (Workshard): This is a large pool of cold clear water. Can't see it flowing, but it must be. No sign of stagnation or algae.",7/15/22,Mobber
O3,1437.2,,Seasonal Spring,"07/10/26 (Lana): dry
06/06/22 (Old Yeller): Spring is flowing at 1L/min",7/10/26,Lana
O3,1438.4,PCTAID_654,"Clark Spring, 1/10 mile off trail.","07/10/26 (Lana): dry
06/21/26 (Leda): Nice flow, deep pool to collect from.
06/06/22 (Old Yeller): Spring has water. (Ultra & Old Yeller): good flow visible from trail. Did not hike to source  
07/20/21 (Roadwalk): flowing 4L/min",7/10/26,Lana
O3,1440.4,PCTAID_655,Deadman Creek,"06/17/26 (Shakespeare): Good water source
07/16/22 (Burglar): Water is 0.1 east on unpaved road",6/17/26,via Druid
O3,1442.0,PCTAID_656,"Kosk Spring, 2/10 mile off-trail at 41.13389 -121.77308","07/15/26 (Mobber): good flow, fast collection
07/10/26 (Lana): flowing
07/04/26 (Metrick): Flowing well, cold and clear.
06/06/22 (Ultra & Old Yeller): Great Flow Excellent Water. Logging Operations Occurring mm1440 ~ mm1443, at time trail is obscured.  Look for flagging or when in doubt go straight. 
08/09/21 (Mike): Small but Great! Filled bottles from small rivulet, 1 liter in 6 sec. Nice and cold!",7/15/26,Mobber
O4,1445.4,,Seasonal Stream,"07/11/26 (Lana): dry
06/06/22 (Ultra & Old Yeller): Muddy Green Water. Only use if desperate.",7/11/26,Lana
O4,1448.8,PCTAID_657,Moosehead Creek,"07/11/26 (Lana): very good flow but overgrown
06/11/26 (Frozengogo): Flowing nicely
06/06/22 (Ultra & Old Yeller): path to stream overgrown w/ lots of deadfall. Stream is running. 
08/09/21 (Mike): Cold, deep enough to dunk a bottle.
07/18/21 (Scout): Dry at trail crossing - could hear water below",7/11/26,Lana
O4,1449.2,PCTAID_658,"Headwaters of Moosehead Creek, better water 4/10 mile back.","07/16/26 (Mobber): a little more than a strong trickle flowing from a leaf spout, about one liter per 30 seconds
07/11/26 (Lana): shallow flow right across the trail
07/05/26 (Metrick): Flowing, easy collection, directly on the trail.
07/16/22 (Burglar): Water flowing well at trail
06/06/22 (Ultra & Old Yeller): stream crossed trail. Running well.
08/09/21 (Mike): Dry
",7/16/26,Mobber
O5,1456.3,PCTAID_659,Star City/Alder Creek junction,06/15/26 (Memento): a clear pool of water and flowing clear water. 2 Liters per minute,,
O6,1459.7,PCTAID_660,"Gold Creek trail junction, creek is 2/10 mile off trail.","07/04/26 (Rocky): flowing
07/13/22 (Chef): good flow ~4L/min. Look for Little Rock pile on left side of dirt road to find the creek 
08/10/21 (Mike): Just a wet spot when you first come to creek. Go 20' downstream and there's a small pool to dip from.
07/23/21 (Workshard): flowing, but scoop needed",7/4/26,via Druid
"To access, go up the Gold Creek trail from the PCT, cross a forest road, follow another road about 0.15 miles to just before where it dips and turns to the right after and old ""ramp"" on the right side covered in bushes. Exit the road to the left toward the stand of conifers and go down the embankment to the creek.",,,,,,
O6,1461.1,,Seasonal stream,"07/16/26 (Mobber): It's still trickling, you could collect here but it might take a few minutes.
07/11/26 (Lana): Trickling
07/06/26 (Circus Act): Cold & flowing 
07/16/22 (Burglar): flowing less than 1L/min but easy to fill and right on trail
06/07/22 (Ultra & Old Yeller): 1L/Min",7/16/26,Mobber
O6,1463.1,PCTAID_661,Deer Creek Spring,"07/13/26 (Lana): I hear from the trail that water is running
07/04/26 (Rob N): Still good
07/17/22 (Burglar): Flowing
06/07/22 (Ultra & Old Yeller): Flowing
08/10/21 (Mike): Flowing nicely.",7/13/26,Lana
O6,1464.1,PCTAID_662,Deer Creek,"07/16/26 (Mobber): flowing, plenty of water
07/13/26 (Lana): yes! Good flow!
07/05/26 (Metrick): Flowing well, large pool.
07/17/22 (Burglar): Flowing water
06/07/22 (Ultra & Old Yeller): Wonderful Flowing Water
08/10/21 (Mike): Dry",7/16/26,Mobber
O6,1465.2,PCTAID_663,Another branch of Deer Creek.,"07/16/26 (Mobber): plenty of water
07/12/26 (Lana): flowing
07/17/22 (Burglar): Lots of water flowing
06/07/22 (Ultra & Old Yeller): Large Flow. 
08/10/21 (Mike): great!",7/16/26,Mobber
O6,1465.5,Stream,Seasonal stream,"07/17/26 (Mobber): flowing
07/17/22 (Burglar): Small flow just off trail",7/17/26,Mobber
O6,1468.3,PCTAID_664,Small tributary of Butcherknife Creek,"07/12/26 (Lana): flowing well
07/05/26 (Metrick): flowing
07/17/22 (Burglar): Flowing
06/07/22 (Ultra & Old Yeller): calming stream flowing 2-3 L per min
08/10/21 (Mike): flowing well. And another just past it.",7/12/26,Lana
O6,1468.6,PCTAID_665,Butcherknife Creek,"07/17/26 (Mobber): flowing
07/12/26 (Lana): good flow
06/20/26 (HoneyB): Amazingly strong flow!
07/17/22 (Burglar): Strong flow
08/10/21 (Mike): great!",7/17/26,Mobber
O6,1468.8,"WA1467
PCTAID_666",Small spring,"07/17/26 (Mobber): flowing
07/12/26 (Lana): flowing",7/17/26,Mobber
O6,1469.0,"WA1467B
PCTAID_667",Small creek,"07/17/26 (Mobber): flowing
07/12/26 (Lana): flowing
07/17/22 (Burglar): Small flow
06/07/22 (Ultra & Old Yeller): Gentle flowing  stream about 2L per min",7/17/26,Mobber
O6,1469.3,"WA1468
PCTAID_668",Creek,"07/12/26 (Lana): flowing
07/17/22 (Burglar): Flowing
06/07/22 (Ultra & Old Yeller): Flowing about 3 L per min",7/12/26,Lana
,1470.3,,Strider Creek,"07/12/26 (Lana): very slowly trickling, basically dry
06/20/26 (HoneyB): Flowing slowly, bit still collectable.
06/07/22 (Ultra & Old Yeller): Small Trickle. About .5L per min",7/12/26,Lana
O7,1472.5,PCTAID_670,"**McCloud River, large wooden bridge. Watch for Poison Oak near the McCloud River.","07/17/26 (Mobber): lots of water
07/12/26 (Lana): flowing very well
06/21/26 (Rayork): Good flow
06/07/22 (Ultra & Old Yeller): Raging Spring River ",7/17/26,Mobber
O7,1474.2,"WA1473
PCTAID_671",Small spring,"07/12/26 (Lana): flowing
07/05/26 (Metrick): flowing
06/07/22 (Ultra & Old Yeller): small Trickle .5-1L per min
07/20/21 (Scout): small steady flow across trail cascade just upstream to collect ",7/12/26,Lana
O7,1474.7,PCTAID_672,Fitzhugh Gulch Creek,"07/17/26 (Mobber): flowing well
07/12/26 (Lana): good flow
07/05/26 (Metrick): flowing well
07/17/22 (Burglar): Good flow
06/07/22 (Ultra & Old Yeller): Steady Flow of 2-3L/min.  For the next few Miles there may be a lot of poison oak(unless I misidentified it)",7/17/26,Mobber
O8,1482.9,PCTAID_673,Trough Creek,"07/17/26 (Mobber): good flow
07/13/26 (Lana): good flow
07/05/26 (Metrick): Excellent flow.
07/17/22 (Burglar): Flowing well
06/08/22 (Ultra & Old Yeller): Flowing Well
07/20/21 (Scout): steady flow, clear pools for easy collection ",7/17/26,Mobber
O8,1483.4,PCTAID_674,West Trough Creek,"07/13/26 (Lana): flowing
07/05/26 (Rocky): flowing
07/17/22 (Burglar): Flowing
06/08/22 (Ultra & Old Yeller): Flowing 2L per minute
07/20/21 (Scout): excellent cold clear flow across trail. At least 2L/min. Nice campsite just south ",7/13/26,Lana
O8,1486.2,PCTAID_675,"*Yét Atwam Creek, Yét Atwam trailhead trail junction nearby - camping and pit toilet.","07/17/26 (Mobber): lots of water
07/13/26 (Lana): cold water, access from the western side
07/06/26 (Starship): flowing
07/17/22 (Burglar): Great flow
06/08/22 (Ultra & Old Yeller): excellent Flow, Best spot, is .2 Miles up the River trail where you can sit under a bridge or the shade of the trees. 
07/20/21 (Scout): steady cold clear flow & easy access up trail 100ft or so towards trailhead. Excellent swimming, pit toilet at trailhead.2 from PCT junction.",7/17/26,Mobber
O9,1495.5,PCTAID_676,South Fork of Fall Creek,"07/18/26 (Mobber): good flow, a little more than a trickle from a leaf spout
07/06/26 (Dandelion): flowing 6s/L
07/18/22 (Burglar): Flowing well at trail
06/08/22 (Ultra & Old Yeller): perfect for Filling. Steady flow 2 Ml per minute. Just put your squeeze underneath.",7/18/26,Mobber
O9,1496.4,PCTAID_677,North Fork of Fall Creek,"07/18/26 (Mobber): plenty of water, more than South Fork 
07/06/26 (Metrick): Flowing well.
07/18/22 (Burglar): Water flowing",7/18/26,Mobber
O9,1501.8,"WA1500
PCTAID_678",Small spring,"07/18/26 (Mobber): flowing
06/24/26 (PatHikes): Flowing
07/21/21 (Scout): essentially dry - mud where crosses trail",7/18/26,Mobber
O9,1502.4,PCTAID_679,Cross a bridge over Soda Creek,,,
O9,1502.4,PCTAID_680,Cross bridge over Sacramento River,06/08/22 (Ultra & Old Yeller): Lots and Lots of Water. I would be worried if this went dry!,6/8/22,Ultra & Old Yeller
,1502.7,Castella,2.0 miles SW of PCT on I-5,,,
,1502.7,Dunsmuir,5.5 miles N of PCT on I-5,,,
,1502.7,Mount Shasta,13.2 miles N of PCT on I-5,,,
P1,1504.3,PCTAID_683,Fern Springs,"07/18/26 (Mobber): flowing
07/07/26 (Gentle Rain): Good flow.
07/19/22 (Burglar): Small flow",7/18/26,Mobber
P1,1506.0,PCTAID_684,Indian Springs Creek,"07/15/26 (Lana): two creeks with very good flow
07/19/22 (Burglar): Good flow",7/15/26,Lana
P1,1506.2,PCTAID_685,"Winton Canyon Creek, wooden bridge.","07/15/26 (Lana): flowing well
07/19/22 (Burglar): Water flowing but no easy access to it",7/15/26,Lana
P1,1506.4,PCTAID_686,Indian Creek,"07/15/26 (Lana): flowing well
07/06/26 (Dandelion): Pools and falls. Fills instantly.
07/19/22 (Burglar): Lots of water",7/15/26,Lana
P1,1508.7,PCTAID_687,East Fork of Sulphur Creek,"07/15/26 (Lana): flowing amazing
07/19/22 (Burglar): Flowing
07/14/22 (Chef): good water source
07/22/21 (Scout): flowing strong, clear. Easy collection ",7/15/26,Lana
P1,1509.1,PCTAID_688,West Fork of Sulphur Creek. The east fork is often better.,"07/15/26 (Lana): good flow!
07/07/26 (Metrick): flowing
07/22/21 (Scout): trickle & pools, recommend E Fork",7/15/26,Lana
P1,1510.7,,Popcorn Spring,"07/15/26 (Lana): flowing
07/07/26 (Painter): Good flow. Clear water. Fill bottle in a few seconds ",7/15/26,Lana
P1,1511.6,PCTAID_689,Seasonal Burstarse Creek,"07/15/26 (Lana): slow flow but with water pools and clean water
07/07/26 (DW): Good flow.
07/19/22 (Burglar): Water in pools, very slight flow
07/14/22 (Chef): good water source
07/22/21 (Scout): light flow with clear pools, scoop is helpful ",7/15/26,Lana
,1512.1,,Seasonal Stream,"07/15/26 (Lana): slowly flowing with water pools
",7/15/26,Lana
P2,1512.8,"TR1511
PCTAID_690",Trail junction to a small spring,"07/15/26 (Lana): completely dry river bed
07/07/26 (Painter): Still flowing, but requires a few hundred feet hike off trail 
07/24/21 (David H): I met a guy coming back with a full water bottle before I got far. Nice Campsites nearby.",7/15/26,Lana
P2,1516.8,PCTAID_691,North Fork Spring,"07/15/26 (Lana): flowing and in shade
07/07/26 (Theo): flowing
07/20/22 (Burglar): Trickling
07/15/22 (Chef):  ~1L/min, nice cold water
07/22/21 (Scout): Dry",7/15/26,Lana
P2,1517.7,PCTAID_692,Gully Spring,"07/15/26 (Lana): flowing but very slowly and muddy
07/07/26 (Sachilu): Barely trickling in an unappetizing mud puddle
07/20/22 (Burglar): Flowing several L/min just uphill
07/23/21 (David H): Gully Spring is THE place. 2L/minute flow, lots of mud on the trail so you don't miss it, and no more water Nobo on trail for at least 12 miles.
07/22/21 (Scout): steady, cold & clear trickle direct from ground, about.5L/min. Walk uphill about 20ft from mud across trail. Pitcher plants grow here!",7/15/26,Lana
P3,1523.4,"WA1522
PCTAID_693",Spring 1/3 mile off-trail,"06/24/26 (Scissors): Flowing, about 2L per minute. About 30 blowdowns on the way, but they’re all easy step overs.",6/24/26,via Druid
P3,1528.1,PCTAID_694,Picayune Spring trail junction. Spring is 800 feet off-trail.,,,
P4,1530.5,PCTAID_695,White Ridge Spring,"07/07/26 (Metrick): Cold, clear flow from the spout adjacent to the trail.
07/20/22 (Burglar): Flowing
07/15/22 (Chef): ~3L/min, nice cold spring water
08/09/21 (Old Yeller): good flow 2L/min, second collection spot also 30' below trail
07/23/21 (Scout): ice cold steady flow direct from ground on downhill side of trail, ~2L/min. We found a scoop useful.",7/7/26,via Druid
P4,1532.8,PCTAID_696,Porcupine Lake trail junction. Lake is 2/10 mile W of PCT.,"07/21/26 (Mobber): good water flowing, not too far down from PCT",7/21/26,Mobber
P4,1532.2,Toad Spring,Toad Spring just off trail,"06/25/26 (Scissors): Good flow, easy to collect 
08/31/24 (Alaine A): flowing
07/20/22 (Burglar): Signed Toad Spring just off trail, flowing and easy to get water",6/25/26,via Druid
,1535.4,Shasta View Spring,,"07/08/26 (Theo): Dry
08/31/24 (Alaine A): There's water flowing, it's not very fast, but there's good water there.
08/09/21 (Old Yeller): bone dry",7/8/26,via Druid
P5,1536.6,PCTAID_697,Red Rock Spring,07/21/26 (Mobber): I saw flowing water from the trail,7/21/26,Mobber
